Date,Open,High,Low,Close,Volume,OpenInt
2086-06-24,0,0,0,0,47247790,0
2086-06-25,0,0,0,0,224803948,0
2086-06-26,0,0,0,0,132385068,0
2086-06-27,0,0,0,0,254819677,0
2086-06-28,0,0,0,0,252440283,0
2086-06-29,0,0,0,0,266583906,0
2086-06-30,0,0,0,0,166749661,0
2086-07-03,0,0,0,0,188375486,0
2086-07-04,0,0,0,0,27101472,0
2086-07-05,0,0,0,0,215856119,0
2086-07-06,0,0,0,0,185596243,0
2086-07-08,0,0,0,0,227398308,0
2086-07-09,0,0,0,0,214355266,0
2086-07-10,0,0,0,0,36380091,0
2086-07-11,0,0,0,0,113912632,0
2086-07-12,0,0,0,0,196604797,0
2086-07-13,0,0,0,0,220968678,0
2086-07-14,0,0,0,0,78198739,0
2086-07-15,0,0,0,0,18942709,0
2086-07-17,0,0,0,0,2851589,0
2086-07-19,0,0,0,0,47244856,0
2086-07-20,0,0,0,0,275205190,0
2086-07-21,0,0,0,0,181641130,0
2086-07-23,0,0,0,0,176239011,0
2086-07-24,0,0,0,0,218899518,0
2086-07-25,0,0,0,0,73436017,0
2086-07-27,0,0,0,0,65673960,0
2086-07-28,0,0,0,0,242885669,0
2086-07-29,0,0,0,0,243383030,0
2086-08-01,0,0,0,0,9807891,0
2086-08-02,0,0,0,0,5335663,0
2086-08-03,0,0,0,0,196054796,0
2086-08-04,0,0,0,0,268984452,0
2086-08-05,0,0,0,0,132628817,0
2086-08-07,0,0,0,0,103443800,0
2086-08-09,0,0,0,0,92111987,0
2086-08-10,0,0,0,0,13664235,0
2086-08-11,0,0,0,0,210013359,0
2086-08-12,0,0,0,0,100456106,0
2086-08-13,0,0,0,0,96492841,0
2086-08-14,0,0,0,0,173912650,0
2086-08-16,0,0,0,0,178350146,0
2086-08-18,0,0,0,0,152438985,0
2086-08-20,0,0,0,0,273345613,0
2086-08-21,0,0,0,0,128644891,0
2086-08-22,0,0,0,0,150918147,0
2086-08-23,0,0,0,0,230885989,0
2086-08-24,0,0,0,0,185527155,0
2086-08-25,0,0,0,0,11601847,0
2086-08-26,0,0,0,0,284607702,0
2086-08-27,0,0,0,0,145385732,0
2086-08-28,0,0,0,0,294258501,0
2086-08-29,0,0,0,0,252250673,0
2086-08-30,0,0,0,0,108833448,0
2086-08-31,0,0,0,0,223778047,0
2086-09-01,0,0,0,0,48525343,0
2086-09-02,0,0,0,0,24503979,0
2086-09-03,0,0,0,0,67781127,0
2086-09-04,0,0,0,0,22483983,0
2086-09-05,0,0,0,0,163434900,0
2086-09-06,0,0,0,0,113686353,0
2086-09-07,0,0,0,0,16584596,0
2086-09-09,0,0,0,0,182731667,0
2086-09-10,0,0,0,0,102377060,0
2086-09-11,0,0,0,0,126455226,0
2086-09-12,0,0,0,0,274337038,0
2086-09-13,0,0,0,0,37713025,0
2086-09-15,0,0,0,0,244366637,0
2086-09-16,0,0,0,0,56788804,0
2086-09-17,0,0,0,0,7239963,0
2086-09-18,0,0,0,0,254492970,0
2086-09-19,0,0,0,0,153969626,0
2086-09-20,0,0,0,0,124502502,0
2086-09-21,0,0,0,0,264531735,0
2086-09-23,0,0,0,0,220788551,0
2086-09-24,0,0,0,0,78676424,0
2086-09-25,0,0,0,0,272796960,0
2086-09-27,0,0,0,0,280545356,0
2086-09-28,0,0,0,0,278824765,0
2086-09-29,0,0,0,0,144931215,0
2086-09-30,0,0,0,0,217614858,0
2086-10-01,0,0,0,0,292843815,0
2086-10-02,0,0,0,0,207452376,0
2086-10-03,0,0,0,0,255792049,0
2086-10-06,0,0,0,0,146452238,0
2086-10-07,0,0,0,0,52736843,0
2086-10-08,0,0,0,0,7020150,0
2086-10-09,0,0,0,0,65310306,0
2086-10-10,0,0,0,0,254513847,0
2086-10-11,0,0,0,0,115921371,0
2086-10-12,0,0,0,0,92126369,0
2086-10-14,0,0,0,0,177751972,0
2086-10-15,0,0,0,0,99106196,0
2086-10-17,0,0,0,0,188540214,0
2086-10-18,0,0,0,0,243882655,0
2086-10-19,0,0,0,0,276156427,0
2086-10-20,0,0,0,0,51824206,0
2086-10-21,0,0,0,0,200092361,0
2086-10-22,0,0,0,0,177886112,0
2086-10-23,0,0,0,0,7170019,0
2086-10-24,0,0,0,0,185530423,0
2086-10-25,0,0,0,0,68718653,0
2086-10-26,0,0,0,0,254122917,0
2086-10-27,0,0,0,0,260044630,0
2086-10-29,0,0,0,0,267543375,0
2086-10-30,0,0,0,0,71692865,0
2086-10-31,0,0,0,0,150498059,0
2086-11-01,0,0,0,0,238712506,0
2086-11-02,0,0,0,0,225857846,0
2086-11-03,0,0,0,0,124185260,0
2086-11-04,0,0,0,0,190755481,0
2086-11-05,0,0,0,0,157511755,0
2086-11-06,0,0,0,0,207412071,0
2086-11-07,0,0,0,0,36724287,0
2086-11-08,0,0,0,0,140493573,0
2086-11-09,0,0,0,0,49333607,0
2086-11-10,0,0,0,0,116927362,0
2086-11-11,0,0,0,0,73426203,0
2086-11-12,0,0,0,0,93742411,0
2086-11-13,0,0,0,0,176193663,0
2086-11-14,0,0,0,0,242051622,0
2086-11-15,0,0,0,0,110613586,0
2086-11-16,0,0,0,0,126817451,0
2086-11-18,0,0,0,0,266166502,0
2086-11-19,0,0,0,0,215372074,0
2086-11-20,0,0,0,0,190486637,0
2086-11-21,0,0,0,0,154553220,0
2086-11-22,0,0,0,0,142959150,0
2086-11-23,0,0,0,0,276112640,0
2086-11-24,0,0,0,0,171968521,0
2086-11-25,0,0,0,0,33274994,0
2086-11-27,0,0,0,0,253362119,0
2086-11-28,0,0,0,0,75042737,0
2086-11-29,0,0,0,0,18303062,0
2086-11-30,0,0,0,0,3052849,0
2086-12-02,0,0,0,0,27267604,0
2086-12-03,0,0,0,0,232989103,0
2086-12-05,0,0,0,0,268201698,0
2086-12-06,0,0,0,0,72408800,0
2086-12-07,0,0,0,0,185701765,0
2086-12-08,0,0,0,0,150321009,0
2086-12-09,0,0,0,0,224196401,0
2086-12-10,0,0,0,0,27062469,0
2086-12-11,0,0,0,0,3151830,0
2086-12-12,0,0,0,0,65981381,0
2086-12-13,0,0,0,0,83262270,0
2086-12-14,0,0,0,0,134652988,0
2086-12-15,0,0,0,0,57946771,0
2086-12-16,0,0,0,0,148344019,0
2086-12-17,0,0,0,0,209003661,0
2086-12-18,0,0,0,0,231748008,0
2086-12-20,0,0,0,0,161745119,0
2086-12-21,0,0,0,0,223337599,0
2086-12-22,0,0,0,0,145042459,0
2086-12-23,0,0,0,0,105178736,0
2086-12-24,0,0,0,0,208430177,0
2086-12-25,0,0,0,0,254860639,0
2086-12-26,0,0,0,0,46913616,0
2086-12-27,0,0,0,0,5526415,0
2086-12-29,0,0,0,0,101051112,0
2086-12-30,0,0,0,0,196602491,0
2086-12-31,0,0,0,0,247468866,0
2087-01-01,0,0,0,0,227966772,0
2087-01-02,0,0,0,0,230773637,0
2087-01-03,0,0,0,0,239029677,0
2087-01-04,0,0,0,0,79434294,0
2087-01-05,0,0,0,0,277456025,0
2087-01-06,0,0,0,0,218186544,0
2087-01-07,0,0,0,0,118611155,0
2087-01-08,0,0,0,0,101541500,0
2087-01-09,0,0,0,0,127774484,0
2087-01-10,0,0,0,0,205672551,0
2087-01-11,0,0,0,0,215112858,0
2087-01-12,0,0,0,0,66978022,0
2087-01-13,0,0,0,0,239841993,0
2087-01-14,0,0,0,0,69155884,0
2087-01-16,0,0,0,0,92244732,0
2087-01-17,0,0,0,0,129694210,0
2087-01-18,0,0,0,0,118228534,0
2087-01-19,0,0,0,0,227800056,0
2087-01-20,0,0,0,0,164756992,0
2087-01-21,0,0,0,0,78675937,0
2087-01-22,0,0,0,0,88339305,0
2087-01-24,0,0,0,0,164109173,0
2087-01-25,0,0,0,0,238458032,0
2087-01-27,0,0,0,0,231230181,0
2087-01-28,0,0,0,0,37948401,0
2087-01-29,0,0,0,0,131761751,0
2087-01-30,0,0,0,0,267067061,0
2087-01-31,0,0,0,0,56280146,0
2087-02-01,0,0,0,0,6991858,0
2087-02-04,0,0,0,0,86013228,0
2087-02-06,0,0,0,0,209932465,0
2087-02-09,0,0,0,0,62223479,0
2087-02-10,0,0,0,0,159721184,0
2087-02-11,0,0,0,0,210189988,0
2087-02-12,0,0,0,0,101147281,0
2087-02-13,0,0,0,0,193224275,0
2087-02-14,0,0,0,0,226958344,0
2087-02-16,0,0,0,0,265575216,0
2087-02-17,0,0,0,0,93793531,0
2087-02-18,0,0,0,0,114774694,0
2087-02-19,0,0,0,0,101689834,0
2087-02-20,0,0,0,0,56086111,0
2087-02-21,0,0,0,0,214049432,0
2087-02-22,0,0,0,0,96939122,0
2087-02-23,0,0,0,0,128028763,0
2087-02-24,0,0,0,0,9285586,0
2087-02-25,0,0,0,0,61102273,0
2087-02-26,0,0,0,0,95087808,0
2087-02-27,0,0,0,0,6338393,0
2087-02-28,0,0,0,0,110120778,0
2087-03-01,0,0,0,0,8561239,0
2087-03-02,0,0,0,0,180085188,0
2087-03-03,0,0,0,0,1874737,0
2087-03-04,0,0,0,0,235691444,0
2087-03-05,0,0,0,0,141747457,0
2087-03-06,0,0,0,0,192136247,0
2087-03-08,0,0,0,0,76874345,0
2087-03-10,0,0,0,0,281965880,0
2087-03-11,0,0,0,0,143162529,0
2087-03-12,0,0,0,0,236428105,0
2087-03-13,0,0,0,0,286650392,0
2087-03-15,0,0,0,0,182617118,0
2087-03-17,0,0,0,0,5563808,0
2087-03-19,0,0,0,0,47129069,0
2087-03-20,0,0,0,0,24237121,0
2087-03-21,0,0,0,0,176338710,0
2087-03-22,0,0,0,0,93052374,0
2087-03-23,0,0,0,0,158437637,0
2087-03-24,0,0,0,0,121920130,0
2087-03-26,0,0,0,0,273311159,0
2087-03-27,0,0,0,0,250079154,0
2087-03-28,0,0,0,0,211078378,0
2087-03-31,0,0,0,0,50115789,0
2087-04-01,0,0,0,0,32482770,0
2087-04-02,0,0,0,0,43641794,0
2087-04-04,0,0,0,0,67875237,0
2087-04-06,0,0,0,0,265252372,0
2087-04-08,0,0,0,0,3612403,0
2087-04-09,0,0,0,0,24930311,0
2087-04-10,0,0,0,0,29608079,0
2087-04-11,0,0,0,0,42347675,0
2087-04-12,0,0,0,0,165588867,0
2087-04-13,0,0,0,0,83600966,0
2087-04-14,0,0,0,0,23530265,0
2087-04-15,0,0,0,0,72481960,0
2087-04-16,0,0,0,0,115005172,0
2087-04-17,0,0,0,0,33031558,0
2087-04-18,0,0,0,0,233992216,0
2087-04-19,0,0,0,0,17445675,0
2087-04-21,0,0,0,0,121906619,0
2087-04-22,0,0,0,0,273717546,0
2087-04-23,0,0,0,0,182063649,0
2087-04-24,0,0,0,0,65658153,0
2087-04-25,0,0,0,0,242895443,0
2087-04-27,0,0,0,0,14283851,0
2087-04-28,0,0,0,0,4321383,0
2087-04-29,0,0,0,0,174290242,0
2087-04-30,0,0,0,0,120080383,0
2087-05-01,0,0,0,0,105824146,0
2087-05-02,0,0,0,0,148057998,0
2087-05-03,0,0,0,0,2422981,0
2087-05-04,0,0,0,0,87270088,0
2087-05-05,0,0,0,0,145708624,0
2087-05-06,0,0,0,0,216591910,0
2087-05-07,0,0,0,0,175163215,0
2087-05-08,0,0,0,0,28990096,0
2087-05-09,0,0,0,0,191972902,0
2087-05-10,0,0,0,0,109516623,0
2087-05-12,0,0,0,0,89864569,0
2087-05-13,0,0,0,0,201502719,0
2087-05-14,0,0,0,0,251339044,0
2087-05-15,0,0,0,0,212680944,0
2087-05-17,0,0,0,0,109354438,0
2087-05-18,0,0,0,0,262999996,0
2087-05-20,0,0,0,0,143715769,0
2087-05-21,0,0,0,0,156346199,0
2087-05-22,0,0,0,0,128924021,0
2087-05-23,0,0,0,0,238108110,0
2087-05-24,0,0,0,0,85257785,0
2087-05-25,0,0,0,0,239283480,0
2087-05-26,0,0,0,0,177818699,0
2087-05-27,0,0,0,0,146438363,0
2087-05-28,0,0,0,0,56108821,0
2087-05-30,0,0,0,0,216029037,0
2087-05-31,0,0,0,0,40032250,0
2087-06-01,0,0,0,0,225176872,0
2087-06-02,0,0,0,0,237915019,0
2087-06-04,0,0,0,0,23290273,0
2087-06-05,0,0,0,0,27090911,0
2087-06-06,0,0,0,0,154975705,0
2087-06-08,0,0,0,0,249340381,0
2087-06-09,0,0,0,0,124403333,0
2087-06-12,0,0,0,0,218471409,0
2087-06-14,0,0,0,0,122652089,0
2087-06-15,0,0,0,0,121138251,0
2087-06-16,0,0,0,0,48171928,0
2087-06-17,0,0,0,0,261352108,0
2087-06-18,0,0,0,0,42477830,0
2087-06-20,0,0,0,0,36555406,0
2087-06-21,0,0,0,0,293242320,0
2087-06-22,0,0,0,0,60237408,0
2087-06-23,0,0,0,0,183886023,0
2087-06-24,0,0,0,0,264554959,0
2087-06-25,0,0,0,0,150708980,0
2087-06-26,0,0,0,0,214616195,0
2087-06-29,0,0,0,0,199712716,0
2087-07-01,0,0,0,0,265450033,0
2087-07-02,0,0,0,0,43194214,0
2087-07-03,0,0,0,0,258628771,0
2087-07-05,0,0,0,0,96288875,0
2087-07-06,0,0,0,0,8645696,0
2087-07-08,0,0,0,0,287079591,0
2087-07-09,0,0,0,0,193233837,0
2087-07-10,0,0,0,0,292721161,0
2087-07-11,0,0,0,0,24067281,0
2087-07-13,0,0,0,0,253035212,0
2087-07-14,0,0,0,0,207005124,0
2087-07-15,0,0,0,0,30194057,0
2087-07-16,0,0,0,0,136581960,0
2087-07-17,0,0,0,0,108478562,0
2087-07-19,0,0,0,0,65474139,0
2087-07-20,0,0,0,0,64006189,0
2087-07-21,0,0,0,0,268280763,0
2087-07-22,0,0,0,0,149764445,0
2087-07-23,0,0,0,0,57091311,0
2087-07-25,0,0,0,0,198749489,0
2087-07-26,0,0,0,0,83308367,0
2087-07-29,0,0,0,0,244680438,0
2087-07-30,0,0,0,0,34219589,0
2087-07-31,0,0,0,0,208292925,0
2087-08-01,0,0,0,0,219366774,0
2087-08-02,0,0,0,0,78951319,0
2087-08-03,0,0,0,0,92639880,0
2087-08-06,0,0,0,0,279510666,0
2087-08-07,0,0,0,0,286577930,0
2087-08-08,0,0,0,0,191839344,0
2087-08-09,0,0,0,0,188782455,0
2087-08-10,0,0,0,0,263659237,0
2087-08-11,0,0,0,0,88194264,0
2087-08-13,0,0,0,0,112579071,0
2087-08-14,0,0,0,0,96796326,0
2087-08-15,0,0,0,0,243086537,0
2087-08-16,0,0,0,0,20566288,0
2087-08-17,0,0,0,0,270956721,0
2087-08-18,0,0,0,0,81082616,0
2087-08-20,0,0,0,0,176144315,0
2087-08-21,0,0,0,0,60201460,0
2087-08-22,0,0,0,0,289311389,0
2087-08-23,0,0,0,0,114760925,0
2087-08-24,0,0,0,0,31130282,0
2087-08-25,0,0,0,0,280999415,0
2087-08-26,0,0,0,0,40751119,0
2087-08-27,0,0,0,0,210421501,0
2087-08-28,0,0,0,0,29378057,0
2087-08-29,0,0,0,0,103790280,0
2087-08-30,0,0,0,0,38122484,0
2087-08-31,0,0,0,0,17196659,0
2087-09-01,0,0,0,0,202772656,0
2087-09-02,0,0,0,0,72208323,0
2087-09-03,0,0,0,0,254751118,0
2087-09-04,0,0,0,0,210127161,0
2087-09-06,0,0,0,0,283349867,0
2087-09-08,0,0,0,0,120981016,0
2087-09-09,0,0,0,0,31235825,0
2087-09-10,0,0,0,0,148337409,0
2087-09-11,0,0,0,0,29749379,0
2087-09-13,0,0,0,0,268304346,0
2087-09-15,0,0,0,0,214395516,0
2087-09-16,0,0,0,0,134823601,0
2087-09-17,0,0,0,0,293747598,0
2087-09-18,0,0,0,0,251108023,0
2087-09-19,0,0,0,0,285030592,0
2087-09-20,0,0,0,0,39727333,0
2087-09-21,0,0,0,0,130371347,0
2087-09-22,0,0,0,0,127724264,0
2087-09-23,0,0,0,0,32656246,0
2087-09-24,0,0,0,0,52972790,0
2087-09-25,0,0,0,0,71084874,0
2087-09-26,0,0,0,0,253283399,0
2087-09-29,0,0,0,0,166849570,0
2087-09-30,0,0,0,0,73767351,0
2087-10-01,0,0,0,0,108674509,0
2087-10-02,0,0,0,0,40666618,0
2087-10-04,0,0,0,0,202825016,0
2087-10-06,0,0,0,0,264427970,0
2087-10-09,0,0,0,0,243429100,0
2087-10-10,0,0,0,0,155388475,0
2087-10-11,0,0,0,0,283593270,0
2087-10-12,0,0,0,0,149496336,0
2087-10-13,0,0,0,0,185161382,0
2087-10-14,0,0,0,0,227892059,0
2087-10-16,0,0,0,0,232909126,0
2087-10-17,0,0,0,0,133840039,0
2087-10-18,0,0,0,0,278406550,0
2087-10-20,0,0,0,0,215446969,0
2087-10-21,0,0,0,0,100413358,0
2087-10-22,0,0,0,0,14604301,0
2087-10-23,0,0,0,0,211060603,0
2087-10-25,0,0,0,0,40077039,0
2087-10-26,0,0,0,0,38631936,0
2087-10-27,0,0,0,0,218247287,0
2087-10-28,0,0,0,0,196358191,0
2087-10-29,0,0,0,0,28265032,0
2087-10-30,0,0,0,0,166853471,0
2087-10-31,0,0,0,0,257422754,0
2087-11-02,0,0,0,0,11314997,0
2087-11-03,0,0,0,0,105062715,0
2087-11-04,0,0,0,0,113597136,0
2087-11-06,0,0,0,0,221679744,0
2087-11-07,0,0,0,0,270276880,0
2087-11-08,0,0,0,0,114416610,0
2087-11-09,0,0,0,0,25185619,0
2087-11-10,0,0,0,0,97147470,0
2087-11-11,0,0,0,0,106304835,0
2087-11-12,0,0,0,0,204128194,0
2087-11-14,0,0,0,0,113966667,0
2087-11-15,0,0,0,0,51394745,0
2087-11-16,0,0,0,0,223386956,0
2087-11-17,0,0,0,0,180536061,0
2087-11-18,0,0,0,0,236181306,0
2087-11-19,0,0,0,0,156001974,0
2087-11-21,0,0,0,0,292501976,0
2087-11-22,0,0,0,0,169400792,0
2087-11-23,0,0,0,0,66862290,0
2087-11-24,0,0,0,0,165338341,0
2087-11-25,0,0,0,0,69181547,0
2087-11-26,0,0,0,0,79108740,0
2087-11-27,0,0,0,0,205686412,0
2087-11-28,0,0,0,0,114746640,0
2087-11-29,0,0,0,0,218361793,0
2087-12-01,0,0,0,0,247582852,0
2087-12-02,0,0,0,0,141849338,0
2087-12-03,0,0,0,0,21601123,0
2087-12-04,0,0,0,0,43465762,0
2087-12-05,0,0,0,0,289237789,0
2087-12-07,0,0,0,0,209809266,0
2087-12-08,0,0,0,0,161690434,0
2087-12-09,0,0,0,0,81704365,0
2087-12-10,0,0,0,0,21514027,0
2087-12-11,0,0,0,0,62659845,0
2087-12-12,0,0,0,0,79256097,0
2087-12-13,0,0,0,0,159222025,0
2087-12-14,0,0,0,0,61583902,0
2087-12-15,0,0,0,0,254263527,0
2087-12-16,0,0,0,0,215454550,0
2087-12-17,0,0,0,0,256985317,0
2087-12-18,0,0,0,0,121283288,0
2087-12-19,0,0,0,0,166320685,0
2087-12-20,0,0,0,0,17508960,0
2087-12-21,0,0,0,0,248768218,0
2087-12-22,0,0,0,0,294454111,0
2087-12-24,0,0,0,0,136867415,0
2087-12-27,0,0,0,0,102618171,0
2087-12-28,0,0,0,0,224629185,0
2087-12-29,0,0,0,0,146219619,0
2087-12-30,0,0,0,0,150466125,0
2087-12-31,0,0,0,0,149008710,0
2088-01-01,0,0,0,0,222348200,0
2088-01-02,0,0,0,0,81877732,0
2088-01-03,0,0,0,0,33387506,0
2088-01-04,0,0,0,0,231096408,0
2088-01-05,0,0,0,0,275260616,0
2088-01-06,0,0,0,0,152106904,0
2088-01-07,0,0,0,0,24351795,0
2088-01-08,0,0,0,0,123733178,0
2088-01-09,0,0,0,0,182439433,0
2088-01-10,0,0,0,0,51802826,0
2088-01-13,0,0,0,0,276253789,0
2088-01-14,0,0,0,0,105386475,0
2088-01-15,0,0,0,0,122213515,0
2088-01-16,0,0,0,0,51257254,0
2088-01-17,0,0,0,0,144654765,0
2088-01-18,0,0,0,0,74208485,0
2088-01-19,0,0,0,0,171425583,0
2088-01-21,0,0,0,0,181692605,0
2088-01-22,0,0,0,0,253292079,0
2088-01-23,0,0,0,0,95522462,0
2088-01-24,0,0,0,0,265128292,0
2088-01-25,0,0,0,0,182948319,0
2088-01-27,0,0,0,0,273336493,0
2088-01-29,0,0,0,0,86639398,0
2088-01-30,0,0,0,0,268018031,0
2088-02-02,0,0,0,0,238210652,0
2088-02-03,0,0,0,0,216950130,0
2088-02-04,0,0,0,0,29984197,0
2088-02-05,0,0,0,0,155089770,0
2088-02-06,0,0,0,0,144463140,0
2088-02-08,0,0,0,0,77356401,0
2088-02-09,0,0,0,0,32509077,0
2088-02-10,0,0,0,0,219270975,0
2088-02-11,0,0,0,0,85983074,0
2088-02-12,0,0,0,0,68042585,0
2088-02-13,0,0,0,0,13922159,0
2088-02-16,0,0,0,0,64142046,0
2088-02-17,0,0,0,0,90268377,0
2088-02-19,0,0,0,0,249172683,0
2088-02-21,0,0,0,0,143703978,0
2088-02-22,0,0,0,0,215653782,0
2088-02-24,0,0,0,0,41554504,0
2088-02-25,0,0,0,0,25922989,0
2088-02-26,0,0,0,0,187093227,0
2088-02-27,0,0,0,0,178672748,0
2088-02-28,0,0,0,0,285355525,0
2088-02-29,0,0,0,0,109269998,0
2088-03-01,0,0,0,0,63662208,0
2088-03-02,0,0,0,0,62547878,0
2088-03-04,0,0,0,0,31134205,0
2088-03-05,0,0,0,0,80655310,0
2088-03-06,0,0,0,0,83731054,0
2088-03-08,0,0,0,0,7106343,0
2088-03-09,0,0,0,0,70666612,0
2088-03-10,0,0,0,0,13267662,0
2088-03-11,0,0,0,0,20814162,0
2088-03-13,0,0,0,0,107683075,0
2088-03-14,0,0,0,0,112764638,0
2088-03-15,0,0,0,0,103770631,0
2088-03-17,0,0,0,0,215543190,0
2088-03-18,0,0,0,0,140170967,0
2088-03-19,0,0,0,0,22239614,0
2088-03-20,0,0,0,0,165659944,0
2088-03-21,0,0,0,0,213698101,0
2088-03-23,0,0,0,0,125744988,0
2088-03-24,0,0,0,0,131544168,0
2088-03-25,0,0,0,0,134732317,0
2088-03-26,0,0,0,0,186776985,0
2088-03-28,0,0,0,0,91596454,0
2088-03-29,0,0,0,0,204365345,0
2088-03-30,0,0,0,0,252506124,0
2088-04-02,0,0,0,0,238378735,0
2088-04-03,0,0,0,0,179316770,0
2088-04-04,0,0,0,0,184784642,0
2088-04-05,0,0,0,0,135077222,0
2088-04-08,0,0,0,0,20184338,0
2088-04-09,0,0,0,0,11796978,0
2088-04-10,0,0,0,0,284614289,0
2088-04-11,0,0,0,0,261218646,0
2088-04-17,0,0,0,0,103499405,0
2088-04-18,0,0,0,0,187408847,0
2088-04-19,0,0,0,0,19222647,0
2088-04-20,0,0,0,0,175833650,0
2088-04-21,0,0,0,0,193478589,0
2088-04-22,0,0,0,0,224836786,0
2088-04-23,0,0,0,0,155366439,0
2088-04-24,0,0,0,0,15417136,0
2088-04-25,0,0,0,0,28111056,0
2088-04-26,0,0,0,0,47647658,0
2088-04-27,0,0,0,0,258581022,0
2088-04-28,0,0,0,0,22976785,0
2088-04-29,0,0,0,0,232830590,0
2088-04-30,0,0,0,0,175093863,0
2088-05-01,0,0,0,0,74170902,0
2088-05-02,0,0,0,0,114204643,0
2088-05-03,0,0,0,0,259386279,0
2088-05-04,0,0,0,0,40893981,0
2088-05-07,0,0,0,0,214834141,0
2088-05-08,0,0,0,0,85472992,0
2088-05-09,0,0,0,0,128830972,0
2088-05-10,0,0,0,0,160472428,0
2088-05-11,0,0,0,0,211217653,0
2088-05-14,0,0,0,0,241856884,0
2088-05-15,0,0,0,0,54275535,0
2088-05-16,0,0,0,0,38008899,0
2088-05-17,0,0,0,0,247730670,0
2088-05-18,0,0,0,0,229260574,0
2088-05-19,0,0,0,0,88129643,0
2088-05-20,0,0,0,0,100269019,0
2088-05-21,0,0,0,0,193125084,0
2088-05-24,0,0,0,0,65957499,0
2088-05-25,0,0,0,0,207313240,0
2088-05-27,0,0,0,0,78099279,0
2088-05-28,0,0,0,0,46574748,0
2088-05-30,0,0,0,0,78034965,0
2088-05-31,0,0,0,0,210171780,0
2088-06-01,0,0,0,0,38691564,0
2088-06-02,0,0,0,0,198138856,0
2088-06-03,0,0,0,0,82067294,0
2088-06-04,0,0,0,0,25206713,0
2088-06-06,0,0,0,0,30865600,0
2088-06-07,0,0,0,0,15838132,0
2088-06-08,0,0,0,0,36519711,0
2088-06-10,0,0,0,0,175158186,0
2088-06-11,0,0,0,0,290069954,0
2088-06-12,0,0,0,0,183723859,0
2088-06-13,0,0,0,0,208542516,0
2088-06-14,0,0,0,0,159533626,0
2088-06-15,0,0,0,0,36381847,0
2088-06-16,0,0,0,0,134061927,0
2088-06-17,0,0,0,0,260053533,0
2088-06-18,0,0,0,0,172859339,0
2088-06-20,0,0,0,0,141900463,0
2088-06-21,0,0,0,0,175408870,0
2088-06-22,0,0,0,0,226959428,0
2088-06-23,0,0,0,0,221799157,0
2088-06-24,0,0,0,0,82462437,0
2088-06-25,0,0,0,0,172106537,0
2088-06-26,0,0,0,0,159353171,0
2088-06-27,0,0,0,0,88731664,0
2088-06-28,0,0,0,0,212198799,0
2088-06-29,0,0,0,0,254992530,0
2088-06-30,0,0,0,0,90339043,0
2088-07-01,0,0,0,0,90571179,0
2088-07-02,0,0,0,0,5454665,0
2088-07-03,0,0,0,0,78669284,0
2088-07-04,0,0,0,0,46419923,0
2088-07-05,0,0,0,0,112604984,0
2088-07-06,0,0,0,0,234400974,0
2088-07-07,0,0,0,0,29776967,0
2088-07-08,0,0,0,0,34814219,0
2088-07-10,0,0,0,0,19311147,0
2088-07-11,0,0,0,0,138049331,0
2088-07-12,0,0,0,0,109409455,0
2088-07-13,0,0,0,0,6356101,0
2088-07-14,0,0,0,0,48722716,0
2088-07-15,0,0,0,0,63582770,0
2088-07-16,0,0,0,0,15249576,0
2088-07-18,0,0,0,0,173708852,0
2088-07-20,0,0,0,0,28116028,0
2088-07-21,0,0,0,0,208504658,0
2088-07-22,0,0,0,0,227253792,0
2088-07-23,0,0,0,0,42396179,0
2088-07-24,0,0,0,0,72252023,0
2088-07-25,0,0,0,0,170437793,0
2088-07-27,0,0,0,0,31891791,0
2088-07-28,0,0,0,0,106849806,0
2088-07-29,0,0,0,0,206221468,0
2088-07-30,0,0,0,0,261309741,0
2088-07-31,0,0,0,0,71977376,0
2088-08-01,0,0,0,0,88137563,0
2088-08-03,0,0,0,0,134020606,0
2088-08-06,0,0,0,0,126162556,0
2088-08-07,0,0,0,0,58734187,0
2088-08-08,0,0,0,0,220689604,0
2088-08-09,0,0,0,0,269194689,0
2088-08-10,0,0,0,0,36102203,0
2088-08-12,0,0,0,0,77469980,0
2088-08-14,0,0,0,0,148142661,0
2088-08-15,0,0,0,0,149433144,0
2088-08-16,0,0,0,0,245280612,0
2088-08-18,0,0,0,0,38809265,0
2088-08-19,0,0,0,0,147828886,0
2088-08-20,0,0,0,0,189628276,0
2088-08-21,0,0,0,0,276955263,0
2088-08-22,0,0,0,0,156213711,0
2088-08-23,0,0,0,0,163890778,0
2088-08-24,0,0,0,0,33669501,0
2088-08-25,0,0,0,0,103674936,0
2088-08-26,0,0,0,0,76938030,0
2088-08-27,0,0,0,0,41707100,0
2088-08-28,0,0,0,0,203412103,0
2088-08-29,0,0,0,0,267034017,0
2088-08-30,0,0,0,0,154580349,0
2088-09-02,0,0,0,0,40103828,0
2088-09-04,0,0,0,0,204509692,0
2088-09-05,0,0,0,0,149459148,0
2088-09-06,0,0,0,0,221974902,0
2088-09-07,0,0,0,0,228566045,0
2088-09-08,0,0,0,0,60282801,0
2088-09-09,0,0,0,0,261664544,0
2088-09-10,0,0,0,0,1995403,0
2088-09-11,0,0,0,0,15836573,0
2088-09-12,0,0,0,0,65919003,0
2088-09-13,0,0,0,0,55545949,0
2088-09-14,0,0,0,0,162304813,0
